Name,Price,Tenure,Category,Area,Furnish,Bedrooms,Bathrooms,Date,Facilities
"Embassyview, Ampang Hilir","For Sale: RM 1,550,000",Leasehold,Condominium,"1,838 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 28-Jul-2020,10
"Vistaria Residensi, Cheras","For Sale: RM 680,000",Leasehold,Condominium,"1,381 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 28-Jul-2020,12
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 28-Jul-2020,10
"Vistaria Residensi, Cheras","For Sale: RM 680,000",Leasehold,Condominium,"1,381 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 28-Jul-2020,12
"BAM Villa, Cheras","For Sale: RM 385,000",Leasehold,Condominium,950 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 28-Jul-2020,10
"Embassyview, Ampang Hilir","For Sale: RM 1,550,000",Leasehold,Condominium,"1,838 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 28-Jul-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 28-Jul-2020,10
"Vistaria Residensi, Cheras","For Sale: RM 680,000",Leasehold,Condominium,"1,381 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 28-Jul-2020,12
"Seri Maya, Setiawangsa","For Sale: RM 630,000",Freehold,Condominium,"1,378 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 14-Jul-2020,20
"Seri Maya, Setiawangsa","For Sale: RM 660,000",Freehold,Condominium,"1,368 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 14-Jul-2020,20
"Maxim Citilights, Sentul","For Sale: RM 395,000",Freehold,Condominium,"1,009 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 14-Jul-2020,14
"Pavilion Embassy Residence, Kuala Lumpur","For Sale: RM 3,417,000",Freehold,Condominium,"2,701 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 14-Jul-2020,0
"Pavilion Embassy Residence, Kuala Lumpur","For Sale: RM 2,531,000",Freehold,Condominium,"1,899 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 14-Jul-2020,0
"The Binjai On The Park, KLCC","For Sale: RM 8,700,000",Freehold,Condominium,"3,218 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",4  Bathrooms,Last Updated at 14-Jul-2020,16
"Endah Promenade, Sri Petaling","For Sale: RM 498,000",Freehold,Condominium,"1,000 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 14-Jul-2020,18
"The Troika, KLCC","For Sale: RM 3,080,000",Freehold,Condominium,"3,300 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 14-Jul-2020,12
"Setapak Ria Condominium, Setapak","For Sale: RM 440,000",Freehold,Condominium,"1,169 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 14-Jul-2020,8
"Kinrara Mas, Bukit Jalil","For Sale: RM 370,000",Freehold,Condominium,"1,091 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 13-Jul-2020,16
"Soho Suites, KLCC","For Sale: RM 1,400,000",Freehold,Condominium,700 SQ. FT,Semi Furnished,"

 
          1 + 1 Bedrooms
      ",1  Bathrooms,Last Updated at 13-Jul-2020,18
"K Residence, KLCC","For Sale: RM 3,280,000",Freehold,Condominium,"2,780 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",5  Bathrooms,Last Updated at 13-Jul-2020,10
"Stonor Park, KLCC","For Sale: RM 6,500,000",Freehold,Condominium,"6,360 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",5  Bathrooms,Last Updated at 13-Jul-2020,5
"Vista Danau Kota, Setapak","For Sale: RM 300,000",Leasehold,Condominium,810 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 13-Jul-2020,14
"Verticas Residensi, Bukit Ceylon","For Sale: RM 2,668,600",Freehold,Condominium,"2,426 SQ. FT",Fully Furnished,"

 
          4 + 2 Bedrooms
      ",3 + 2 Bathrooms,Last Updated at 13-Jul-2020,22
"Waltz Residences, Kuala Lumpur","For Sale: RM 852,000",Freehold,Condominium,948 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 21-Jun-2020,20
"Residensi 22, Mont Kiara","For Sale: RM 2,450,000",Freehold,Condominium,"3,061 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",5  Bathrooms,Last Updated at 21-Jun-2020,22
"9INE, Batu 9 Cheras","Auction 
            @ RM 546,750",Freehold,Condominium,"1,502 SQ. FT",Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 21-Jun-2020,24
"Damai 88, Ampang Hilir","Auction 
            @ RM 787,320",Freehold,Condominium,990 SQ. FT,Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 21-Jun-2020,20
"Megan Ambassy, Ampang Hilir","Auction 
            @ RM 224,000",Freehold,Condominium,344 SQ. FT,Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 21-Jun-2020,5
"One KL, KLCC","For Sale: RM 3,960,000",Leasehold,Condominium,"3,300 SQ. FT",Semi Furnished,"

 
          3 + 2 Bedrooms
      ",5  Bathrooms,Last Updated at 20-Jun-2020,16
"Four Seasons Place, KLCC","For Sale: RM 6,850,000",Freehold,Condominium,"2,271 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 20-Jun-2020,0
"Pavilion Hilltop, Mont Kiara","For Sale: RM 2,590,000",Freehold,Condominium,"2,701 SQ. FT",Semi Furnished,"

 
          4 + 2 Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 20-Jun-2020,24
"Le Nouvel, KLCC","For Sale: RM 5,640,000",Freehold,Condominium,"1,830 SQ. FT",Semi Furnished,"

 
          2 + 1 Bedrooms
      ",2 + 1 Bathrooms,Last Updated at 20-Jun-2020,6
"Solaris Dutamas, Dutamas","For Sale: RM 1,080,000",Freehold,Condominium,"1,148 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 20-Jun-2020,0
"SkyLuxe On The Park, Bukit Jalil","For Sale: RM 948,000",Freehold,Condominium,"1,011 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 20-Jun-2020,24
"Zehn Bukit Pantai, Bangsar","For Sale: RM 1,588,000",Freehold,Condominium,"2,928 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",5  Bathrooms,Last Updated at 19-Jun-2020,16
"Mont Kiara Palma, Mont Kiara","For Sale: RM 930,000",Freehold,Condominium,"1,209 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 19-Jun-2020,10
"Tria Residences @ 9 Seputeh, Old Klang Road","For Sale: RM 694,800",Freehold,Condominium,764 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 19-Jun-2020,14
"Residensi Gombak 126, Setapak","Auction 
            @ RM 196,830",Freehold,Condominium,558 SQ. FT,Unfurnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 19-Jun-2020,6
"Nobleton Crest, Ampang Hilir","For Sale: RM 5,571,800",Freehold,Condominium,"5,834 SQ. FT",Unfurnished,"

 
          4 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 16-May-2020,10
"Amarin Wickham, Ampang Hilir","For Sale: RM 4,800,000",Freehold,Condominium,"6,763 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",5  Bathrooms,Last Updated at 16-May-2020,6
"Laman Suria, Mont Kiara","For Sale: RM 668,000",Freehold,Condominium,"1,100 SQ. FT",Fully Furnished,"

 
          2 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 16-May-2020,6
"The Troika, KLCC","For Sale: RM 4,001,000",Freehold,Condominium,"2,674 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",4  Bathrooms,Last Updated at 15-May-2020,12
"Dua Residency, KLCC","For Sale: RM 1,690,000",Freehold,Condominium,"2,098 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 15-May-2020,14
"Verticas Residensi, Bukit Ceylon","For Sale: RM 1,400,000",Freehold,Condominium,"1,427 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 15-May-2020,22
"Binjai 8, KLCC","For Sale: RM 900,000",Freehold,Condominium,730 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 15-May-2020,12
"Pavilion Residences, Bukit Bintang","For Sale: RM 2,610,000",Freehold,Condominium,"1,307 SQ. FT",Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 15-May-2020,14
"Binjai Residency, KLCC","For Sale: RM 2,095,000",Freehold,Condominium,"2,208 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",4  Bathrooms,Last Updated at 15-May-2020,10
"The Mews, KLCC","For Sale: RM 1,350,000",Freehold,Condominium,925 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 15-May-2020,16
"One KL, KLCC","For Sale: RM 3,937,000",Freehold,Condominium,"3,285 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",5  Bathrooms,Last Updated at 15-May-2020,16
"Marc Service Residence, KLCC","For Sale: RM 895,000",Freehold,Condominium,500 SQ. FT,Fully Furnished,"

 
          0  Bedrooms
      ",1  Bathrooms,Last Updated at 15-May-2020,10
"Tropicana The Residences, KLCC","For Sale: RM 2,500,000",Freehold,Condominium,710 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 15-May-2020,12
"Three28 Tun Razak, KLCC","For Sale: RM 1,000,000",Freehold,Condominium,710 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 15-May-2020,10
"Putra Suria Residence, Bandar Sri Permaisuri","For Sale: RM 300,000",Freehold,Condominium,750 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 15-May-2020,0
"The Breezeway, Desa ParkCity","For Sale: RM 1,310,000",Freehold,Condominium,"1,292 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 21-Apr-2020,14
"The Westside One, Desa ParkCity","For Sale: RM 1,250,000",Freehold,Condominium,"1,378 SQ. FT",Fully Furnished,"

 
          2 + 1 Bedrooms
      ",2 + 1 Bathrooms,Last Updated at 21-Apr-2020,12
"M Arisa, Sentul","For Sale: RM 400,000",Freehold,Condominium,802 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 21-Apr-2020,24
"Panorama, KLCC","For Sale: RM 950,000",Freehold,Condominium,603 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 21-Apr-2020,14
"Taman Segar Perdana, Cheras","For Sale: RM 399,000",Freehold,Condominium,857 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 20-Apr-2020,1
"Taman Bukit Hatamas, Cheras","For Sale: RM 399,000",Freehold,Condominium,875 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 20-Apr-2020,1
"1 Petaling, Sungai Besi","For Sale: RM 338,000",Freehold,Condominium,884 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 20-Apr-2020,10
"Melur Apartment, Sentul","For Sale: RM 365,000",Freehold,Condominium,"1,025 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 20-Apr-2020,6
"VERVE Suites, Mont Kiara","For Sale: RM 900,000",Freehold,Condominium,932 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 20-Apr-2020,38
"28 Mont Kiara, Mont Kiara","For Sale: RM 2,500,000",Freehold,Condominium,"2,700 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 20-Apr-2020,24
"Nadia, Desa ParkCity","For Sale: RM 1,300,000",Freehold,Condominium,"1,600 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 20-Apr-2020,18
"The Avare, KLCC","For Sale: RM 3,300,000",Freehold,Condominium,"3,800 SQ. FT",Semi Furnished,"

 
          4 + 1 Bedrooms
      ",6  Bathrooms,Last Updated at 20-Apr-2020,6
"Anjung Hijau, Bukit Jalil","For Sale: RM 450,000",Freehold,Condominium,804 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 20-Apr-2020,6
"Bintang Fairlane Residences, Bukit Bintang","For Sale: RM 1,270,000",Freehold,Condominium,904 SQ. FT,Fully Furnished,"

 
          2 + 2 Bedrooms
      ",1 + 1 Bathrooms,Last Updated at 20-Apr-2020,12
"Waltz Residences, Kuala Lumpur","For Sale: RM 1,279,000",Freehold,Condominium,"1,691 SQ. FT",Unfurnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 19-Apr-2020,20
"Casa Residency, Pudu","For Sale: RM 1,000,000",Freehold,Condominium,"1,060 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 12-Mar-2020,6
"South View, Bangsar South","For Sale: RM 780,000",Freehold,Condominium,815 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,12
"Anyaman Residence, Bandar Tasik Selatan","For Sale: RM 630,000",Freehold,Condominium,"1,109 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Millerz Square, Old Klang Road","For Sale: RM 568,000",Freehold,Condominium,700 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,0
"Casa Green, Bukit Jalil","For Sale: RM 530,000",Freehold,Condominium,"1,003 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 12-Mar-2020,14
"SkyAwani 3 Residence, Setapak","For Sale: RM 300,000",Freehold,Condominium,800 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,22
"Titiwangsa Sentral, Titiwangsa","For Sale: RM 600,000",Freehold,Condominium,"1,160 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,8
"The Mews, KLCC","For Sale: RM 2,200,000",Leasehold,Condominium,"1,270 SQ. FT",Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,16
"Titiwangsa Sentral, Titiwangsa","For Sale: RM 600,000",Freehold,Condominium,"1,160 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,8
"De Tropicana, Kuchai Lama","For Sale: RM 355,000",Freehold,Condominium,969 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,8
"Taman Sri Rampai, Setapak","For Sale: RM 380,000",Leasehold,Condominium,950 SQ. FT,Unfurnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,3
"The Riyang, Kuchai Lama","For Sale: RM 1,055,550",Freehold,Condominium,"1,765 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",4  Bathrooms,Last Updated at 12-Mar-2020,0
"Kenwingston Avenue, Sungai Besi","For Sale: RM 400,000",Freehold,Condominium,850 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,0
"Tuan Residency, Jalan Ipoh","For Sale: RM 420,000",Freehold,Condominium,899 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,0
"Henna Residence @ The Quartz, Wangsa Maju","For Sale: RM 350,000",Freehold,Condominium,657 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 12-Mar-2020,0
"Park View, KLCC","For Sale: RM 500,000",Freehold,Condominium,420 SQ. FT,Fully Furnished,"

 
          0  Bedrooms
      ",1  Bathrooms,Last Updated at 12-Mar-2020,8
"Menara KLH, Sentul","For Sale: RM 390,000",Freehold,Condominium,"1,125 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 12-Mar-2020,10
"Regalia @ Jalan Sultan Ismail, Kuala Lumpur","For Sale: RM 720,000",Freehold,Condominium,890 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,26
"Panorama Residences, Sentul","For Sale: RM 530,000",Freehold,Condominium,"1,130 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,20
"M101˚ SkyWheel, KLCC","For Sale: RM 450,000",Freehold,Condominium,400 SQ. FT,Unfurnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 12-Mar-2020,0
"OUG Parklane, Old Klang Road","For Sale: RM 400,000",Freehold,Condominium,950 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,6
"D'Alamanda, Cheras","For Sale: RM 480,000",Leasehold,Condominium,916 SQ. FT,Unfurnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,18
"Iringan Hijau, Ampang Hilir","For Sale: RM 2,865,500",Freehold,Condominium,"2,605 SQ. FT",Fully Furnished,"

 
          5  Bedrooms
      ",4  Bathrooms,Last Updated at 12-Mar-2020,5
"Maytower, Dang Wangi","For Sale: RM 650,000",Freehold,Condominium,700 SQ. FT,Semi Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 12-Mar-2020,5
"Seri Maya, Setiawangsa","For Sale: RM 720,000",Freehold,Condominium,"1,325 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,20
"Suasana Lumayan, Bandar Sri Permaisuri","For Sale: RM 475,000",Freehold,Condominium,"1,142 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,5
"Flexus Signature Suites, Segambut","For Sale: RM 380,000",Freehold,Condominium,614 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 12-Mar-2020,16
"Irama Wangsa, Wangsa Maju","For Sale: RM 825,300",Freehold,Condominium,"1,529 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 12-Mar-2020,18
"Covillea, Bukit Jalil","For Sale: RM 830,000",Freehold,Condominium,"1,293 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 12-Mar-2020,16
"Residency V, Old Klang Road","For Sale: RM 750,000",Freehold,Condominium,909 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,16
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Riana Green East, Wangsa Maju","For Sale: RM 680,000",Leasehold,Condominium,"1,355 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 12-Mar-2020,16
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Saville @ The Park, Pantai","For Sale: RM 900,000",Freehold,Condominium,"1,253 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,12
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Nusa Mewah, Cheras","For Sale: RM 370,000",Leasehold,Condominium,865 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 12-Mar-2020,10
"Precinct 8, Putrajaya","For Sale: RM 269,000",Freehold,Condominium,500 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Feb-2020,10
"Sinaran @ Wangsa Maju, Wangsa Maju","For Sale: RM 460,000",Freehold,Condominium,725 SQ. FT,Unfurnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Feb-2020,16
"Seri Maya, Setiawangsa","For Sale: RM 630,000",Freehold,Condominium,"1,378 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Feb-2020,20
"EkoCheras, Cheras","For Sale: RM 568,000",Freehold,Condominium,762 SQ. FT,Semi Furnished,"

 
          1  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Feb-2020,18
"Saujana Aster, Putrajaya","For Sale: RM 420,000",Freehold,Condominium,"1,126 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 24-Feb-2020,8
"Venice Hill, Batu 9 Cheras","For Sale: RM 250,000",Freehold,Condominium,"1,540 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 23-Feb-2020,6
"Vivo Residential @ 9 Seputeh, Old Klang Road","For Sale: RM 1,080,000",Freehold,Condominium,"1,388 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 23-Feb-2020,38
"Venice Hill, Batu 9 Cheras","For Sale: RM 215,000",Freehold,Condominium,"1,399 SQ. FT",Unfurnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 23-Feb-2020,6
"Vogue Suites One @ KL Eco City, Mid Valley City","For Sale: RM 980,000",Freehold,Condominium,732 SQ. FT,Fully Furnished,"

 
          1 + 1 Bedrooms
      ",1  Bathrooms,Last Updated at 23-Feb-2020,14
"Gateway Kiaramas, Mont Kiara","For Sale: RM 950,000",Freehold,Condominium,"1,583 SQ. FT",Semi Furnished,"

 
          2  Bedrooms
      ",2 + 1 Bathrooms,Last Updated at 23-Feb-2020,8
"Pavilion Suites, Bukit Bintang","For Sale: RM 2,200,000",Freehold,Condominium,718 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 22-Feb-2020,14
"Dua Residency, KLCC","For Sale: RM 3,950,000",Freehold,Condominium,"4,762 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",7  Bathrooms,Last Updated at 22-Feb-2020,14
"Damai Suria, Ampang Hilir","For Sale: RM 1,900,000",Freehold,Condominium,"2,295 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",4  Bathrooms,Last Updated at 22-Feb-2020,6
"Waltz Residences, Kuala Lumpur","For Sale: RM 738,360",Freehold,Condominium,947 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 22-Feb-2020,20
"Conlay, KLCC","For Sale: RM 1,590,000",Freehold,Condominium,743 SQ. FT,Semi Furnished,"

 
          1  Bedrooms
      ",2  Bathrooms,Last Updated at 22-Feb-2020,0
"M Suites, Ampang Hilir","For Sale: RM 1,400,000",Freehold,Condominium,"1,512 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Jan-2020,12
"M Suites, Ampang Hilir","For Sale: RM 1,200,000",Freehold,Condominium,"1,030 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",1  Bathrooms,Last Updated at 31-Jan-2020,12
"M Suites, Ampang Hilir","For Sale: RM 800,000",Freehold,Condominium,520 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 31-Jan-2020,12
"M Suites, Ampang Hilir","For Sale: RM 900,000",Freehold,Condominium,820 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 31-Jan-2020,12
"Seasons Garden Residences, Wangsa Maju","For Sale: RM 480,000",Freehold,Condominium,770 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Jan-2020,36
"MH Platinum Residency, Setapak","For Sale: RM 525,000",Freehold,Condominium,"1,200 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Jan-2020,6
"Setapak Ria Condominium, Setapak","For Sale: RM 380,000",Freehold,Condominium,"1,200 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Jan-2020,8
"Residensi Rampai II, Kuala Lumpur","For Sale: RM 485,000",Freehold,Condominium,"1,075 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 31-Jan-2020,8
